ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
3532,68,23,1681433346,,0,,2023-04-14 00:49:06,1970-01-01 00:00:00
3533,68,23,1681433363,,0,,2023-04-14 00:49:23,1970-01-01 00:00:00
3534,63,25,1681433371,,0,,2023-04-14 00:49:31,1970-01-01 00:00:00
3535,55,28,1681433417,,0,,2023-04-14 00:50:17,1970-01-01 00:00:00
3536,63,25,1681433426,,1681433448,1.000.000,2023-04-14 00:50:26,2023-04-14 00:50:48
3538,55,28,1681433457,,0,,2023-04-14 00:50:57,1970-01-01 00:00:00
3539,55,28,1681433526,,0,,2023-04-14 00:52:06,1970-01-01 00:00:00
3540,68,23,1681433561,,0,,2023-04-14 00:52:41,1970-01-01 00:00:00
3541,55,28,1681433588,,0,,2023-04-14 00:53:08,1970-01-01 00:00:00
3542,66,39,1681433624,,1681433667,1.000.000,2023-04-14 00:53:44,2023-04-14 00:54:27
3543,55,28,1681433632,,0,,2023-04-14 00:53:52,1970-01-01 00:00:00
3544,68,23,1681433641,,0,,2023-04-14 00:54:01,1970-01-01 00:00:00
3545,68,23,1681433726,,0,,2023-04-14 00:55:26,1970-01-01 00:00:00
3547,68,23,1681433773,,0,,2023-04-14 00:56:13,1970-01-01 00:00:00
3549,68,23,1681433809,,0,,2023-04-14 00:56:49,1970-01-01 00:00:00
3550,68,23,1681433836,,0,,2023-04-14 00:57:16,1970-01-01 00:00:00
3551,64,25,1681434015,,0,,2023-04-14 01:00:15,1970-01-01 00:00:00
3552,68,23,1681434035,,0,,2023-04-14 01:00:35,1970-01-01 00:00:00
3553,64,25,1681434042,,0,,2023-04-14 01:00:42,1970-01-01 00:00:00
3554,68,23,1681434060,,0,,2023-04-14 01:01:00,1970-01-01 00:00:00
3555,67,39,1681434064,,1681434224,1.000.000,2023-04-14 01:01:04,2023-04-14 01:03:44
3556,68,23,1681434108,,0,,2023-04-14 01:01:48,1970-01-01 00:00:00
3557,68,23,1681434195,,0,,2023-04-14 01:03:15,1970-01-01 00:00:00
3558,64,25,1681434264,,1681434283,1.000.000,2023-04-14 01:04:24,2023-04-14 01:04:43
3559,68,23,1681434266,,0,,2023-04-14 01:04:26,1970-01-01 00:00:00
3561,68,23,1681434301,,0,,2023-04-14 01:05:01,1970-01-01 00:00:00
3562,68,39,1681434408,,0,,2023-04-14 01:06:48,1970-01-01 00:00:00
3563,68,39,1681434422,,0,,2023-04-14 01:07:02,1970-01-01 00:00:00
3564,68,39,1681434470,,0,,2023-04-14 01:07:50,1970-01-01 00:00:00
3565,68,39,1681434484,,0,,2023-04-14 01:08:04,1970-01-01 00:00:00
3566,68,23,1681434502,,0,,2023-04-14 01:08:22,1970-01-01 00:00:00
3567,59,46,1681434627,,0,,2023-04-14 01:10:27,1970-01-01 00:00:00
3568,59,46,1681434681,,0,,2023-04-14 01:11:21,1970-01-01 00:00:00
3569,59,46,1681434725,,0,,2023-04-14 01:12:05,1970-01-01 00:00:00
3570,68,39,1681434746,,0,,2023-04-14 01:12:26,1970-01-01 00:00:00
3571,55,28,1681434763,,0,,2023-04-14 01:12:43,1970-01-01 00:00:00
3572,55,28,1681434773,,0,,2023-04-14 01:12:53,1970-01-01 00:00:00
3573,68,39,1681434796,,0,,2023-04-14 01:13:16,1970-01-01 00:00:00
3574,59,46,1681434803,,0,,2023-04-14 01:13:23,1970-01-01 00:00:00
3575,68,23,1681434810,,0,,2023-04-14 01:13:30,1970-01-01 00:00:00
3578,68,23,1681434828,,0,,2023-04-14 01:13:48,1970-01-01 00:00:00
3579,68,39,1681434837,,0,,2023-04-14 01:13:57,1970-01-01 00:00:00
3580,55,28,1681434837,,0,,2023-04-14 01:13:57,1970-01-01 00:00:00
3582,59,46,1681434860,,0,,2023-04-14 01:14:20,1970-01-01 00:00:00
3583,68,39,1681434867,,0,,2023-04-14 01:14:27,1970-01-01 00:00:00
3584,55,28,1681434896,,0,,2023-04-14 01:14:56,1970-01-01 00:00:00
3585,59,46,1681434917,,0,,2023-04-14 01:15:17,1970-01-01 00:00:00
3586,68,39,1681434924,,0,,2023-04-14 01:15:24,1970-01-01 00:00:00
3587,59,46,1681434931,,0,,2023-04-14 01:15:31,1970-01-01 00:00:00
3589,68,39,1681434953,,0,,2023-04-14 01:15:53,1970-01-01 00:00:00
3590,55,28,1681434990,,0,,2023-04-14 01:16:30,1970-01-01 00:00:00
3591,68,39,1681435000,,0,,2023-04-14 01:16:40,1970-01-01 00:00:00
3592,65,25,1681435002,,0,,2023-04-14 01:16:42,1970-01-01 00:00:00
3593,68,23,1681435022,,0,,2023-04-14 01:17:02,1970-01-01 00:00:00
3594,59,46,1681435040,,1681435059,1.000.000,2023-04-14 01:17:20,2023-04-14 01:17:39
3595,65,25,1681435044,,0,,2023-04-14 01:17:24,1970-01-01 00:00:00
3596,55,28,1681435082,,0,,2023-04-14 01:18:02,1970-01-01 00:00:00
3597,68,23,1681435097,,0,,2023-04-14 01:18:17,1970-01-01 00:00:00
3598,62,52,1681435098,,0,,2023-04-14 01:18:18,1970-01-01 00:00:00
3599,68,23,1681435103,,0,,2023-04-14 01:18:23,1970-01-01 00:00:00
3601,62,52,1681435115,,0,,2023-04-14 01:18:35,1970-01-01 00:00:00
3602,55,28,1681435126,,0,,2023-04-14 01:18:46,1970-01-01 00:00:00
3604,65,25,1681435158,,0,,2023-04-14 01:19:18,1970-01-01 00:00:00
3605,62,52,1681435162,,0,,2023-04-14 01:19:22,1970-01-01 00:00:00
3606,68,23,1681435181,,0,,2023-04-14 01:19:41,1970-01-01 00:00:00
3607,55,28,1681435182,,0,,2023-04-14 01:19:42,1970-01-01 00:00:00
3608,62,52,1681435190,,0,,2023-04-14 01:19:50,1970-01-01 00:00:00
3610,45,38,1681435223,,1681435238,1.000.000,2023-04-14 01:20:23,2023-04-14 01:20:38
3611,68,23,1681435223,,0,,2023-04-14 01:20:23,1970-01-01 00:00:00
3612,62,52,1681435231,,0,,2023-04-14 01:20:31,1970-01-01 00:00:00
3613,55,28,1681435239,,1681435244,1.000.000,2023-04-14 01:20:39,2023-04-14 01:20:44
3614,68,23,1681435268,,0,,2023-04-14 01:21:08,1970-01-01 00:00:00
3615,62,52,1681435270,,0,,2023-04-14 01:21:10,1970-01-01 00:00:00
3616,62,52,1681435316,,1681435335,1.000.000,2023-04-14 01:21:56,2023-04-14 01:22:15
3617,68,23,1681435345,,0,,2023-04-14 01:22:25,1970-01-01 00:00:00
3618,68,23,1681435377,,0,,2023-04-14 01:22:57,1970-01-01 00:00:00
3619,65,25,1681435443,,0,,2023-04-14 01:24:03,1970-01-01 00:00:00
3620,68,23,1681435444,,0,,2023-04-14 01:24:04,1970-01-01 00:00:00
3622,65,25,1681435466,,0,,2023-04-14 01:24:26,1970-01-01 00:00:00
3623,68,23,1681435469,,0,,2023-04-14 01:24:29,1970-01-01 00:00:00
3624,65,25,1681435518,,0,,2023-04-14 01:25:18,1970-01-01 00:00:00
3626,68,23,1681435557,,0,,2023-04-14 01:25:57,1970-01-01 00:00:00
3627,65,25,1681435559,,0,,2023-04-14 01:25:59,1970-01-01 00:00:00
3628,65,25,1681435598,,0,,2023-04-14 01:26:38,1970-01-01 00:00:00
3629,63,52,1681435631,,0,,2023-04-14 01:27:11,1970-01-01 00:00:00
3630,63,52,1681435650,,0,,2023-04-14 01:27:30,1970-01-01 00:00:00
3631,63,52,1681435709,,0,,2023-04-14 01:28:29,1970-01-01 00:00:00
3632,63,52,1681435732,,0,,2023-04-14 01:28:52,1970-01-01 00:00:00
3633,63,52,1681435778,,0,,2023-04-14 01:29:38,1970-01-01 00:00:00
3634,68,23,1681435798,,0,,2023-04-14 01:29:58,1970-01-01 00:00:00
3635,68,39,1681435799,,0,,2023-04-14 01:29:59,1970-01-01 00:00:00
3638,68,39,1681435840,,1681435855,1.000.000,2023-04-14 01:30:40,2023-04-14 01:30:55
3639,63,52,1681435924,,1681435947,1.000.000,2023-04-14 01:32:04,2023-04-14 01:32:27
3640,68,23,1681435939,,0,,2023-04-14 01:32:19,1970-01-01 00:00:00
3641,68,23,1681435952,,0,,2023-04-14 01:32:32,1970-01-01 00:00:00
3642,46,38,1681436080,,0,,2023-04-14 01:34:40,1970-01-01 00:00:00
3643,46,38,1681436102,,1681436118,0,2023-04-14 01:35:02,2023-04-14 01:35:18
3644,68,23,1681436170,,0,,2023-04-14 01:36:10,1970-01-01 00:00:00
3646,46,38,1681436192,,1681436202,1.000.000,2023-04-14 01:36:32,2023-04-14 01:36:42
3647,64,52,1681436203,,0,,2023-04-14 01:36:43,1970-01-01 00:00:00
3648,68,23,1681436212,,0,,2023-04-14 01:36:52,1970-01-01 00:00:00
3649,64,52,1681436259,,1681436273,1.000.000,2023-04-14 01:37:39,2023-04-14 01:37:53
3650,60,46,1681436432,,0,,2023-04-14 01:40:32,1970-01-01 00:00:00
3651,68,23,1681436438,,0,,2023-04-14 01:40:38,1970-01-01 00:00:00
3652,68,23,1681436464,,0,,2023-04-14 01:41:04,1970-01-01 00:00:00
3653,60,46,1681436503,,0,,2023-04-14 01:41:43,1970-01-01 00:00:00
3654,68,23,1681436516,,0,,2023-04-14 01:41:56,1970-01-01 00:00:00
3655,60,46,1681436520,,1681475402,1.000.000,2023-04-14 01:42:00,2023-04-14 12:30:02
3657,68,23,1681436565,,0,,2023-04-14 01:42:45,1970-01-01 00:00:00
3661,68,23,1681436621,,0,,2023-04-14 01:43:41,1970-01-01 00:00:00
3662,68,23,1681436633,,0,,2023-04-14 01:43:53,1970-01-01 00:00:00
3663,68,23,1681436778,,0,,2023-04-14 01:46:18,1970-01-01 00:00:00
3664,47,38,1681436794,,0,,2023-04-14 01:46:34,1970-01-01 00:00:00
3665,47,38,1681436820,,1681436910,1.000.000,2023-04-14 01:47:00,2023-04-14 01:48:30
3666,68,23,1681436875,,0,,2023-04-14 01:47:55,1970-01-01 00:00:00
3667,68,23,1681436900,,0,,2023-04-14 01:48:20,1970-01-01 00:00:00
3668,68,23,1681437133,,0,,2023-04-14 01:52:13,1970-01-01 00:00:00
3669,68,23,1681437206,,0,,2023-04-14 01:53:26,1970-01-01 00:00:00
3670,68,23,1681437221,,0,,2023-04-14 01:53:41,1970-01-01 00:00:00
3671,68,23,1681437284,,0,,2023-04-14 01:54:44,1970-01-01 00:00:00
3672,68,23,1681437334,,0,,2023-04-14 01:55:34,1970-01-01 00:00:00
3673,68,23,1681437364,,0,,2023-04-14 01:56:04,1970-01-01 00:00:00
3674,68,23,1681437423,,0,,2023-04-14 01:57:03,1970-01-01 00:00:00
3675,68,23,1681437435,,0,,2023-04-14 01:57:15,1970-01-01 00:00:00
3676,68,23,1681437583,,0,,2023-04-14 01:59:43,1970-01-01 00:00:00
3677,68,23,1681437611,,0,,2023-04-14 02:00:11,1970-01-01 00:00:00
3678,68,23,1681437693,,0,,2023-04-14 02:01:33,1970-01-01 00:00:00
3679,46,31,1681437752,,0,,2023-04-14 02:02:32,1970-01-01 00:00:00
3680,68,23,1681437779,,0,,2023-04-14 02:02:59,1970-01-01 00:00:00
3681,46,31,1681437803,,0,,2023-04-14 02:03:23,1970-01-01 00:00:00
3682,46,31,1681437874,,0,,2023-04-14 02:04:34,1970-01-01 00:00:00
3683,68,23,1681437879,,0,,2023-04-14 02:04:39,1970-01-01 00:00:00
3685,68,23,1681437930,,0,,2023-04-14 02:05:30,1970-01-01 00:00:00
3686,48,38,1681437939,,1681437961,1.000.000,2023-04-14 02:05:39,2023-04-14 02:06:01
3690,68,23,1681437980,,0,,2023-04-14 02:06:20,1970-01-01 00:00:00
3691,68,23,1681437993,,1681438008,1.000.000,2023-04-14 02:06:33,2023-04-14 02:06:48
3692,46,31,1681438054,,0,,2023-04-14 02:07:34,1970-01-01 00:00:00
3693,46,31,1681438072,,0,,2023-04-14 02:07:52,1970-01-01 00:00:00
3694,46,31,1681438303,,0,,2023-04-14 02:11:43,1970-01-01 00:00:00
3695,46,31,1681438338,,0,,2023-04-14 02:12:18,1970-01-01 00:00:00
3696,46,31,1681438373,,0,,2023-04-14 02:12:53,1970-01-01 00:00:00
3697,46,31,1681438456,,0,,2023-04-14 02:14:16,1970-01-01 00:00:00
3698,46,31,1681438594,,0,,2023-04-14 02:16:34,1970-01-01 00:00:00
3700,46,31,1681438640,,0,,2023-04-14 02:17:20,1970-01-01 00:00:00
3701,46,31,1681438726,,0,,2023-04-14 02:18:46,1970-01-01 00:00:00
3702,49,38,1681438956,,0,,2023-04-14 02:22:36,1970-01-01 00:00:00
3703,46,31,1681438968,,0,,2023-04-14 02:22:48,1970-01-01 00:00:00
3704,49,38,1681438977,,1681438998,1.000.000,2023-04-14 02:22:57,2023-04-14 02:23:18
3705,46,31,1681439019,,0,,2023-04-14 02:23:39,1970-01-01 00:00:00
3706,46,31,1681439074,,1681439226,1.000.000,2023-04-14 02:24:34,2023-04-14 02:27:06
3707,50,38,1681439284,,0,,2023-04-14 02:28:04,1970-01-01 00:00:00
3710,50,38,1681439339,,1681439356,0,2023-04-14 02:28:59,2023-04-14 02:29:16
3711,47,31,1681439807,,0,,2023-04-14 02:36:47,1970-01-01 00:00:00
3712,47,31,1681439838,,0,,2023-04-14 02:37:18,1970-01-01 00:00:00
3713,47,31,1681439930,,0,,2023-04-14 02:38:50,1970-01-01 00:00:00
3714,47,31,1681440008,,1681440091,1.000.000,2023-04-14 02:40:08,2023-04-14 02:41:31
3715,50,38,1681440181,,1681440207,1.000.000,2023-04-14 02:43:01,2023-04-14 02:43:27
3716,51,38,1681440700,,0,,2023-04-14 02:51:40,1970-01-01 00:00:00
3718,51,38,1681440741,,1681440753,0,2023-04-14 02:52:21,2023-04-14 02:52:33
3719,51,38,1681440889,,1681440894,0,2023-04-14 02:54:49,2023-04-14 02:54:54
3720,51,38,1681441004,,1681441008,0,2023-04-14 02:56:44,2023-04-14 02:56:48
3721,53,38,1681441213,,0,,2023-04-14 03:00:13,1970-01-01 00:00:00
3724,53,38,1681441262,,1681441278,1.000.000,2023-04-14 03:01:02,2023-04-14 03:01:18
3725,54,38,1681441584,,1681441597,1.000.000,2023-04-14 03:06:24,2023-04-14 03:06:37
3726,60,56,1681473496,,1681473502,0,2023-04-14 11:58:16,2023-04-14 11:58:22
3727,60,56,1681473592,,1681473701,1.000.000,2023-04-14 11:59:52,2023-04-14 12:01:41
3728,55,56,1681473971,,0,,2023-04-14 12:06:11,1970-01-01 00:00:00
3729,55,56,1681474012,,1681474018,0,2023-04-14 12:06:52,2023-04-14 12:06:58
3730,55,56,1681474061,,1681474093,0,2023-04-14 12:07:41,2023-04-14 12:08:13
3731,47,22,1681474302,,1681474360,1.000.000,2023-04-14 12:11:42,2023-04-14 12:12:40
3732,55,56,1681474452,,1681474458,0,2023-04-14 12:14:12,2023-04-14 12:14:18
3733,55,56,1681474482,,1681474487,0,2023-04-14 12:14:42,2023-04-14 12:14:47
3734,48,22,1681474798,,0,,2023-04-14 12:19:58,1970-01-01 00:00:00
3735,48,22,1681474831,,0,,2023-04-14 12:20:31,1970-01-01 00:00:00
3736,48,22,1681474863,,1681474879,1.000.000,2023-04-14 12:21:03,2023-04-14 12:21:19
3737,49,22,1681475063,,0,,2023-04-14 12:24:23,1970-01-01 00:00:00
3738,49,22,1681475080,,1681475099,1.000.000,2023-04-14 12:24:40,2023-04-14 12:24:59
3739,40,55,1681475126,,0,,2023-04-14 12:25:26,1970-01-01 00:00:00
3740,41,55,1681475161,,0,,2023-04-14 12:26:01,1970-01-01 00:00:00
3741,42,55,1681475197,,0,,2023-04-14 12:26:37,1970-01-01 00:00:00
3742,50,22,1681475247,,1681475264,1.000.000,2023-04-14 12:27:27,2023-04-14 12:27:44
3743,43,55,1681475251,,0,,2023-04-14 12:27:31,1970-01-01 00:00:00
3744,61,56,1681475537,,0,,2023-04-14 12:32:17,1970-01-01 00:00:00
3745,61,56,1681475625,,0,,2023-04-14 12:33:45,1970-01-01 00:00:00
3746,61,56,1681475660,,1681476059,0,2023-04-14 12:34:20,2023-04-14 12:40:59
3747,51,22,1681476095,,0,,2023-04-14 12:41:35,1970-01-01 00:00:00
3748,51,22,1681476114,,1681476131,1.000.000,2023-04-14 12:41:54,2023-04-14 12:42:11
3749,61,46,1681476132,,0,,2023-04-14 12:42:12,1970-01-01 00:00:00
3750,61,56,1681476163,,1681476170,0,2023-04-14 12:42:43,2023-04-14 12:42:50
3752,61,46,1681476189,,0,,2023-04-14 12:43:09,1970-01-01 00:00:00
3754,61,56,1681476246,,0,,2023-04-14 12:44:06,1970-01-01 00:00:00
3755,61,46,1681476247,,0,,2023-04-14 12:44:07,1970-01-01 00:00:00
3756,61,56,1681476276,,1681476323,0,2023-04-14 12:44:36,2023-04-14 12:45:23
3757,53,22,1681476301,,1681476321,1.000.000,2023-04-14 12:45:01,2023-04-14 12:45:21
3758,61,46,1681476305,,1681476330,1.000.000,2023-04-14 12:45:05,2023-04-14 12:45:30
3759,61,56,1681476354,,0,,2023-04-14 12:45:54,1970-01-01 00:00:00
3760,54,22,1681476501,,1681476556,1.000.000,2023-04-14 12:48:21,2023-04-14 12:49:16
3761,61,56,1681476593,,1681502647,0,2023-04-14 12:49:53,2023-04-14 20:04:07
3762,55,22,1681476816,,0,,2023-04-14 12:53:36,1970-01-01 00:00:00
3763,62,46,1681476882,,0,,2023-04-14 12:54:42,1970-01-01 00:00:00
3765,62,46,1681476929,,0,,2023-04-14 12:55:29,1970-01-01 00:00:00
3766,55,22,1681476954,,0,,2023-04-14 12:55:54,1970-01-01 00:00:00
3767,55,22,1681476995,,0,,2023-04-14 12:56:35,1970-01-01 00:00:00
3768,55,22,1681477022,,1681477042,1.000.000,2023-04-14 12:57:02,2023-04-14 12:57:22
3769,62,46,1681477127,,0,,2023-04-14 12:58:47,1970-01-01 00:00:00
3770,62,46,1681477198,,0,,2023-04-14 12:59:58,1970-01-01 00:00:00
3771,62,46,1681477377,,0,,2023-04-14 13:02:57,1970-01-01 00:00:00
3772,62,46,1681477400,,0,,2023-04-14 13:03:20,1970-01-01 00:00:00
3773,62,46,1681477464,,0,,2023-04-14 13:04:24,1970-01-01 00:00:00
3774,56,22,1681477465,,1681477487,1.000.000,2023-04-14 13:04:25,2023-04-14 13:04:47
3775,62,46,1681477535,,0,,2023-04-14 13:05:35,1970-01-01 00:00:00
3776,57,22,1681477653,,0,,2023-04-14 13:07:33,1970-01-01 00:00:00
3777,57,22,1681477667,,1681477688,1.000.000,2023-04-14 13:07:47,2023-04-14 13:08:08
3778,58,22,1681477816,,0,,2023-04-14 13:10:16,1970-01-01 00:00:00
3779,58,22,1681477839,,1681477856,1.000.000,2023-04-14 13:10:39,2023-04-14 13:10:56
3780,41,65,1681477900,,0,,2023-04-14 13:11:40,1970-01-01 00:00:00
3781,62,46,1681477918,,0,,2023-04-14 13:11:58,1970-01-01 00:00:00
3782,41,65,1681477946,,0,,2023-04-14 13:12:26,1970-01-01 00:00:00
3783,41,65,1681477987,,0,,2023-04-14 13:13:07,1970-01-01 00:00:00
3784,41,65,1681478011,,0,,2023-04-14 13:13:31,1970-01-01 00:00:00
3785,62,46,1681478024,,0,,2023-04-14 13:13:44,1970-01-01 00:00:00
3786,41,65,1681478060,,0,,2023-04-14 13:14:20,1970-01-01 00:00:00
3787,59,22,1681478090,,1681478113,1.000.000,2023-04-14 13:14:50,2023-04-14 13:15:13
3789,41,65,1681478113,,0,,2023-04-14 13:15:13,1970-01-01 00:00:00
3790,62,46,1681478235,,0,,2023-04-14 13:17:15,1970-01-01 00:00:00
3791,62,46,1681478252,,0,,2023-04-14 13:17:32,1970-01-01 00:00:00
3792,41,65,1681478260,,0,,2023-04-14 13:17:40,1970-01-01 00:00:00
3793,60,22,1681478265,,1681478283,1.000.000,2023-04-14 13:17:45,2023-04-14 13:18:03
3794,41,65,1681478295,,0,,2023-04-14 13:18:15,1970-01-01 00:00:00
3795,62,46,1681478307,,0,,2023-04-14 13:18:27,1970-01-01 00:00:00
3796,65,25,1681478313,,0,,2023-04-14 13:18:33,1970-01-01 00:00:00
3797,62,46,1681478326,,0,,2023-04-14 13:18:46,1970-01-01 00:00:00
3799,41,65,1681478342,,0,,2023-04-14 13:19:02,1970-01-01 00:00:00
3800,65,25,1681478365,,0,,2023-04-14 13:19:25,1970-01-01 00:00:00
3801,41,65,1681478369,,1681478406,0,2023-04-14 13:19:29,2023-04-14 13:20:06
3802,62,46,1681478406,,0,,2023-04-14 13:20:06,1970-01-01 00:00:00
3803,41,65,1681478449,,0,,2023-04-14 13:20:49,1970-01-01 00:00:00
3805,65,25,1681478468,,0,,2023-04-14 13:21:08,1970-01-01 00:00:00
3806,41,65,1681478468,,0,,2023-04-14 13:21:08,1970-01-01 00:00:00
3807,65,25,1681478511,,0,,2023-04-14 13:21:51,1970-01-01 00:00:00
3808,61,22,1681478515,,1681478681,1.000.000,2023-04-14 13:21:55,2023-04-14 13:24:41
3809,41,65,1681478532,,0,,2023-04-14 13:22:12,1970-01-01 00:00:00
3810,65,25,1681478538,,1681478581,0,2023-04-14 13:22:18,2023-04-14 13:23:01
3811,62,46,1681478543,,0,,2023-04-14 13:22:23,1970-01-01 00:00:00
3813,62,46,1681478578,,0,,2023-04-14 13:22:58,1970-01-01 00:00:00
3814,65,25,1681478601,,0,,2023-04-14 13:23:21,1970-01-01 00:00:00
3815,41,65,1681478602,,0,,2023-04-14 13:23:22,1970-01-01 00:00:00
3817,41,65,1681478643,,0,,2023-04-14 13:24:03,1970-01-01 00:00:00
3818,65,25,1681478647,,1681478664,0,2023-04-14 13:24:07,2023-04-14 13:24:24
3819,62,46,1681478676,,0,,2023-04-14 13:24:36,1970-01-01 00:00:00
3820,62,46,1681478714,,0,,2023-04-14 13:25:14,1970-01-01 00:00:00
3821,41,65,1681478719,,0,,2023-04-14 13:25:19,1970-01-01 00:00:00
3822,65,25,1681478721,,0,,2023-04-14 13:25:21,1970-01-01 00:00:00
3823,65,25,1681478767,,0,,2023-04-14 13:26:07,1970-01-01 00:00:00
3824,65,25,1681478822,,1681478862,1.000.000,2023-04-14 13:27:02,2023-04-14 13:27:42
3825,41,65,1681478853,,0,,2023-04-14 13:27:33,1970-01-01 00:00:00
3826,62,46,1681478864,,0,,2023-04-14 13:27:44,1970-01-01 00:00:00
3827,62,46,1681478890,,0,,2023-04-14 13:28:10,1970-01-01 00:00:00
3828,41,65,1681478919,,0,,2023-04-14 13:28:39,1970-01-01 00:00:00
3829,62,46,1681478936,,0,,2023-04-14 13:28:56,1970-01-01 00:00:00
3830,62,22,1681478950,,1681478965,1.000.000,2023-04-14 13:29:10,2023-04-14 13:29:25
3832,62,46,1681478962,,0,,2023-04-14 13:29:22,1970-01-01 00:00:00
3833,41,65,1681478974,,0,,2023-04-14 13:29:34,1970-01-01 00:00:00
3835,41,65,1681479019,,0,,2023-04-14 13:30:19,1970-01-01 00:00:00
3836,41,65,1681479070,,0,,2023-04-14 13:31:10,1970-01-01 00:00:00
3837,62,46,1681479102,,0,,2023-04-14 13:31:42,1970-01-01 00:00:00
3839,62,46,1681479137,,0,,2023-04-14 13:32:17,1970-01-01 00:00:00
3840,41,65,1681479168,,0,,2023-04-14 13:32:48,1970-01-01 00:00:00
3841,41,65,1681479209,,0,,2023-04-14 13:33:29,1970-01-01 00:00:00
3842,41,65,1681479269,,0,,2023-04-14 13:34:29,1970-01-01 00:00:00
3843,63,22,1681479279,,0,,2023-04-14 13:34:39,1970-01-01 00:00:00
3844,41,65,1681479331,,0,,2023-04-14 13:35:31,1970-01-01 00:00:00
3845,66,25,1681479338,,0,,2023-04-14 13:35:38,1970-01-01 00:00:00
3846,41,65,1681479367,,0,,2023-04-14 13:36:07,1970-01-01 00:00:00
3847,63,22,1681479372,,0,,2023-04-14 13:36:12,1970-01-01 00:00:00
3848,66,25,1681479375,,0,,2023-04-14 13:36:15,1970-01-01 00:00:00
3850,41,65,1681479415,,0,,2023-04-14 13:36:55,1970-01-01 00:00:00
3851,66,25,1681479434,,0,,2023-04-14 13:37:14,1970-01-01 00:00:00
3853,63,22,1681479452,,1681479468,1.000.000,2023-04-14 13:37:32,2023-04-14 13:37:48
3854,41,65,1681479472,,0,,2023-04-14 13:37:52,1970-01-01 00:00:00
3856,41,65,1681479528,,0,,2023-04-14 13:38:48,1970-01-01 00:00:00
3858,41,65,1681479565,,0,,2023-04-14 13:39:25,1970-01-01 00:00:00
3859,66,25,1681479580,,0,,2023-04-14 13:39:40,1970-01-01 00:00:00
3860,41,65,1681479645,Professor pode dizer onde errei ?Não consigo compilar.,0,,2023-04-14 13:40:45,1970-01-01 00:00:00
3861,66,25,1681479650,,0,,2023-04-14 13:40:50,1970-01-01 00:00:00
3862,66,25,1681479672,,0,,2023-04-14 13:41:12,1970-01-01 00:00:00
3863,64,22,1681479698,,1681479712,1.000.000,2023-04-14 13:41:38,2023-04-14 13:41:52
3864,66,25,1681480082,,0,,2023-04-14 13:48:02,1970-01-01 00:00:00
3865,66,25,1681480111,,0,,2023-04-14 13:48:31,1970-01-01 00:00:00
3866,65,22,1681480155,,0,,2023-04-14 13:49:15,1970-01-01 00:00:00
3868,65,22,1681480199,,0,,2023-04-14 13:49:59,1970-01-01 00:00:00
3869,66,25,1681480234,,0,,2023-04-14 13:50:34,1970-01-01 00:00:00
3870,66,25,1681480302,,0,,2023-04-14 13:51:42,1970-01-01 00:00:00
3871,65,22,1681480321,,0,,2023-04-14 13:52:01,1970-01-01 00:00:00
3872,65,22,1681480367,,1681480384,1.000.000,2023-04-14 13:52:47,2023-04-14 13:53:04
3873,66,22,1681480674,,1681480691,1.000.000,2023-04-14 13:57:54,2023-04-14 13:58:11
3874,66,25,1681480929,,0,,2023-04-14 14:02:09,1970-01-01 00:00:00
3875,67,22,1681480997,,1681481013,1.000.000,2023-04-14 14:03:17,2023-04-14 14:03:33
3876,69,2,1681497006,,0,,2023-04-14 18:30:06,1970-01-01 00:00:00
3877,69,2,1681497032,,1681497209,1.000.000,2023-04-14 18:30:32,2023-04-14 18:33:29
3878,70,2,1681497432,,0,,2023-04-14 18:37:12,1970-01-01 00:00:00
3879,70,2,1681497488,,1681497564,1.000.000,2023-04-14 18:38:08,2023-04-14 18:39:24
3880,71,2,1681497731,,1681497811,10.000.000,2023-04-14 18:42:11,2023-04-14 18:43:31
3881,72,2,1681498288,,0,,2023-04-14 18:51:28,1970-01-01 00:00:00
3882,72,2,1681498332,,1681498459,1.000.000,2023-04-14 18:52:12,2023-04-14 18:54:19
3883,72,2,1681498649,,0,,2023-04-14 18:57:29,1970-01-01 00:00:00
3884,73,2,1681498963,,0,,2023-04-14 19:02:43,1970-01-01 00:00:00
3885,73,2,1681498987,,1681499084,1.000.000,2023-04-14 19:03:07,2023-04-14 19:04:44
3886,74,2,1681500092,,0,,2023-04-14 19:21:32,1970-01-01 00:00:00
3887,74,2,1681500107,,1681501535,200.000,2023-04-14 19:21:47,2023-04-14 19:45:35
3888,65,52,1681500476,,0,,2023-04-14 19:27:56,1970-01-01 00:00:00
3889,65,52,1681500596,,0,,2023-04-14 19:29:56,1970-01-01 00:00:00
3890,65,52,1681500675,,0,,2023-04-14 19:31:15,1970-01-01 00:00:00
3891,65,52,1681500955,,0,,2023-04-14 19:35:55,1970-01-01 00:00:00
3893,65,52,1681500999,,0,,2023-04-14 19:36:39,1970-01-01 00:00:00
3894,65,52,1681501206,,0,,2023-04-14 19:40:06,1970-01-01 00:00:00
3895,65,52,1681501324,,1681501736,1.000.000,2023-04-14 19:42:04,2023-04-14 19:48:56
3896,68,23,1681501445,,0,,2023-04-14 19:44:05,1970-01-01 00:00:00
3897,68,23,1681501458,,0,,2023-04-14 19:44:18,1970-01-01 00:00:00
