ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
910,42,48,1681148472,,0,,2023-04-10 17:41:12,1970-01-01 00:00:00,aluno 14
911,41,31,1681148493,,0,,2023-04-10 17:41:33,1970-01-01 00:00:00,aluno 33
912,42,43,1681148494,,0,,2023-04-10 17:41:34,1970-01-01 00:00:00,aluno 07
913,47,36,1681148494,,1681148501,1.000.000,2023-04-10 17:41:34,2023-04-10 17:41:41,aluno 12
914,40,65,1681148498,,0,,2023-04-10 17:41:38,1970-01-01 00:00:00,aluno 08
915,42,43,1681148500,,1681148603,1.000.000,2023-04-10 17:41:40,2023-04-10 17:43:23,aluno 07
916,43,37,1681148507,,0,,2023-04-10 17:41:47,1970-01-01 00:00:00,aluno 34
917,47,36,1681148514,,1681148756,1.000.000,2023-04-10 17:41:54,2023-04-10 17:45:56,aluno 12
919,56,26,1681148520,,1681224621,0,2023-04-10 17:42:00,2023-04-11 14:50:21,aluno 05
920,40,34,1681148522,,0,,2023-04-10 17:42:02,1970-01-01 00:00:00,aluno 13
921,43,23,1681148523,,0,,2023-04-10 17:42:03,1970-01-01 00:00:00,aluno 31
922,45,24,1681148533,,0,,2023-04-10 17:42:13,1970-01-01 00:00:00,
923,44,45,1681148534,,1681148583,1.000.000,2023-04-10 17:42:14,2023-04-10 17:43:03,aluno 16
924,44,22,1681148535,,0,,2023-04-10 17:42:15,1970-01-01 00:00:00,aluno 21
925,40,65,1681148539,,0,,2023-04-10 17:42:19,1970-01-01 00:00:00,aluno 08
926,43,23,1681148540,,0,,2023-04-10 17:42:20,1970-01-01 00:00:00,aluno 31
927,45,24,1681148541,,0,,2023-04-10 17:42:21,1970-01-01 00:00:00,
928,41,21,1681148556,,0,,2023-04-10 17:42:36,1970-01-01 00:00:00,aluno 29
930,40,34,1681148562,,0,,2023-04-10 17:42:42,1970-01-01 00:00:00,aluno 13
931,44,22,1681148563,,1681148585,1.000.000,2023-04-10 17:42:43,2023-04-10 17:43:05,aluno 21
932,45,60,1681148569,,0,,2023-04-10 17:42:49,1970-01-01 00:00:00,aluno 28
933,42,48,1681148571,,1681148597,1.000.000,2023-04-10 17:42:51,2023-04-10 17:43:17,aluno 14
934,41,21,1681148573,,0,,2023-04-10 17:42:53,1970-01-01 00:00:00,aluno 29
935,41,40,1681148574,,0,,2023-04-10 17:42:54,1970-01-01 00:00:00,aluno 09
937,40,65,1681148589,,0,,2023-04-10 17:43:09,1970-01-01 00:00:00,aluno 08
938,41,31,1681148591,,0,,2023-04-10 17:43:11,1970-01-01 00:00:00,aluno 33
939,49,35,1681148601,,1681148620,1.000.000,2023-04-10 17:43:21,2023-04-10 17:43:40,aluno 11
940,41,40,1681148603,,0,,2023-04-10 17:43:23,1970-01-01 00:00:00,aluno 09
941,45,60,1681148611,,1681148641,1.000.000,2023-04-10 17:43:31,2023-04-10 17:44:01,aluno 28
942,43,23,1681148612,,0,,2023-04-10 17:43:32,1970-01-01 00:00:00,aluno 31
943,41,31,1681148616,,0,,2023-04-10 17:43:36,1970-01-01 00:00:00,aluno 33
944,41,20,1681148619,,1681148653,1.000.000,2023-04-10 17:43:39,2023-04-10 17:44:13,aluno 06
945,50,50,1681148619,,0,,2023-04-10 17:43:39,1970-01-01 00:00:00,aluno 10
946,43,41,1681148628,,0,,2023-04-10 17:43:48,1970-01-01 00:00:00,aluno 03
947,57,51,1681148635,,0,,2023-04-10 17:43:55,1970-01-01 00:00:00,aluno 25
948,48,18,1681148636,,1681148749,0,2023-04-10 17:43:56,2023-04-10 17:45:49,aluno 30
949,41,21,1681148643,,1681149170,1.000.000,2023-04-10 17:44:03,2023-04-10 17:52:50,aluno 29
950,50,50,1681148646,,1681148664,1.000.000,2023-04-10 17:44:06,2023-04-10 17:44:24,aluno 10
951,41,38,1681148648,,0,,2023-04-10 17:44:08,1970-01-01 00:00:00,aluno 18
952,42,29,1681148657,,0,,2023-04-10 17:44:17,1970-01-01 00:00:00,aluno 32
953,43,37,1681148673,,0,,2023-04-10 17:44:33,1970-01-01 00:00:00,aluno 34
954,42,44,1681148678,"Enviado por Administrador Usuário
",1681148757,1.000.000,2023-04-10 17:44:38,2023-04-10 17:45:57,aluno 23
955,40,34,1681148691,,0,,2023-04-10 17:44:51,1970-01-01 00:00:00,aluno 13
956,40,65,1681148692,,0,,2023-04-10 17:44:52,1970-01-01 00:00:00,aluno 08
957,45,24,1681148692,,1681148711,1.000.000,2023-04-10 17:44:52,2023-04-10 17:45:11,
958,43,37,1681148701,,0,,2023-04-10 17:45:01,1970-01-01 00:00:00,aluno 34
959,41,38,1681148705,,0,,2023-04-10 17:45:05,1970-01-01 00:00:00,aluno 18
960,42,29,1681148710,,0,,2023-04-10 17:45:10,1970-01-01 00:00:00,aluno 32
961,41,38,1681148715,,1681148778,1.000.000,2023-04-10 17:45:15,2023-04-10 17:46:18,aluno 18
962,43,41,1681148730,,0,,2023-04-10 17:45:30,1970-01-01 00:00:00,aluno 03
963,40,65,1681148732,,0,,2023-04-10 17:45:32,1970-01-01 00:00:00,aluno 08
964,42,29,1681148736,,1681148771,1.000.000,2023-04-10 17:45:36,2023-04-10 17:46:11,aluno 32
965,43,23,1681148760,,0,,2023-04-10 17:46:00,1970-01-01 00:00:00,aluno 31
966,48,18,1681148762,,1681148766,1.000.000,2023-04-10 17:46:02,2023-04-10 17:46:06,aluno 30
967,43,56,1681148766,,0,,2023-04-10 17:46:06,1970-01-01 00:00:00,aluno 02
968,42,28,1681148768,,0,,2023-04-10 17:46:08,1970-01-01 00:00:00,aluno 38
969,57,26,1681148779,,1681148783,0,2023-04-10 17:46:19,2023-04-10 17:46:23,aluno 05
970,41,49,1681148784,,0,,2023-04-10 17:46:24,1970-01-01 00:00:00,aluno 22
971,41,57,1681148785,,0,,2023-04-10 17:46:25,1970-01-01 00:00:00,aluno 26
972,43,23,1681148786,,0,,2023-04-10 17:46:26,1970-01-01 00:00:00,aluno 31
974,57,51,1681148799,,1681148830,1.000.000,2023-04-10 17:46:39,2023-04-10 17:47:10,aluno 25
975,43,37,1681148804,,0,,2023-04-10 17:46:44,1970-01-01 00:00:00,aluno 34
976,41,57,1681148807,,1681148827,0,2023-04-10 17:46:47,2023-04-10 17:47:07,aluno 26
977,42,28,1681148807,,0,,2023-04-10 17:46:47,1970-01-01 00:00:00,aluno 38
978,41,49,1681148810,,0,,2023-04-10 17:46:50,1970-01-01 00:00:00,aluno 22
979,41,63,1681148812,,0,,2023-04-10 17:46:52,1970-01-01 00:00:00,aluno 01
980,43,56,1681148817,,0,,2023-04-10 17:46:57,1970-01-01 00:00:00,aluno 02
981,57,26,1681148820,,1681148843,1.000.000,2023-04-10 17:47:00,2023-04-10 17:47:23,aluno 05
982,40,65,1681148822,,0,,2023-04-10 17:47:02,1970-01-01 00:00:00,aluno 08
984,43,23,1681148830,,0,,2023-04-10 17:47:10,1970-01-01 00:00:00,aluno 31
986,43,23,1681148847,,0,,2023-04-10 17:47:27,1970-01-01 00:00:00,aluno 31
987,43,37,1681148849,,0,,2023-04-10 17:47:29,1970-01-01 00:00:00,aluno 34
988,40,34,1681148849,,0,,2023-04-10 17:47:29,1970-01-01 00:00:00,aluno 13
989,41,63,1681148859,,0,,2023-04-10 17:47:39,1970-01-01 00:00:00,aluno 01
990,40,34,1681148860,,0,,2023-04-10 17:47:40,1970-01-01 00:00:00,aluno 13
992,40,65,1681148879,,0,,2023-04-10 17:47:59,1970-01-01 00:00:00,aluno 08
993,43,37,1681148882,,0,,2023-04-10 17:48:02,1970-01-01 00:00:00,aluno 34
995,41,63,1681148901,,0,,2023-04-10 17:48:21,1970-01-01 00:00:00,aluno 01
997,41,25,1681148906,,0,,2023-04-10 17:48:26,1970-01-01 00:00:00,aluno 04
998,43,56,1681148907,,1681149007,1.000.000,2023-04-10 17:48:27,2023-04-10 17:50:07,aluno 02
999,41,53,1681148907,,0,,2023-04-10 17:48:27,1970-01-01 00:00:00,aluno 15
1000,46,24,1681148908,,0,,2023-04-10 17:48:28,1970-01-01 00:00:00,
1001,50,35,1681148909,,1681148915,1.000.000,2023-04-10 17:48:29,2023-04-10 17:48:35,aluno 11
1002,40,65,1681148913,,0,,2023-04-10 17:48:33,1970-01-01 00:00:00,aluno 08
1003,40,34,1681148919,,1681148956,0,2023-04-10 17:48:39,2023-04-10 17:49:16,aluno 13
1004,43,29,1681148920,,0,,2023-04-10 17:48:40,1970-01-01 00:00:00,aluno 32
1005,43,37,1681148922,,0,,2023-04-10 17:48:42,1970-01-01 00:00:00,aluno 34
1006,43,41,1681148929,,0,,2023-04-10 17:48:49,1970-01-01 00:00:00,aluno 03
1007,41,49,1681148929,,1681148954,1.000.000,2023-04-10 17:48:49,2023-04-10 17:49:14,aluno 22
1008,41,63,1681148929,,0,,2023-04-10 17:48:49,1970-01-01 00:00:00,aluno 01
1009,43,23,1681148930,,0,,2023-04-10 17:48:50,1970-01-01 00:00:00,aluno 31
1010,51,50,1681148930,,0,,2023-04-10 17:48:50,1970-01-01 00:00:00,aluno 10
1011,43,52,1681148934,,0,,2023-04-10 17:48:54,1970-01-01 00:00:00,aluno 37
1012,41,25,1681148937,,0,,2023-04-10 17:48:57,1970-01-01 00:00:00,aluno 04
1013,41,40,1681148949,,0,,2023-04-10 17:49:09,1970-01-01 00:00:00,aluno 09
1015,41,53,1681148951,,0,,2023-04-10 17:49:11,1970-01-01 00:00:00,aluno 15
1016,43,52,1681148955,,1681148973,1.000.000,2023-04-10 17:49:15,2023-04-10 17:49:33,aluno 37
1017,58,51,1681148965,,0,,2023-04-10 17:49:25,1970-01-01 00:00:00,aluno 25
1019,48,36,1681148972,,1681148988,0,2023-04-10 17:49:32,2023-04-10 17:49:48,aluno 12
1020,43,37,1681148982,,0,,2023-04-10 17:49:42,1970-01-01 00:00:00,aluno 34
1021,46,60,1681148986,,0,,2023-04-10 17:49:46,1970-01-01 00:00:00,aluno 28
1022,41,63,1681148987,,0,,2023-04-10 17:49:47,1970-01-01 00:00:00,aluno 01
1023,51,50,1681148987,,1681149004,1.000.000,2023-04-10 17:49:47,2023-04-10 17:50:04,aluno 10
1024,41,57,1681148987,,0,,2023-04-10 17:49:47,1970-01-01 00:00:00,aluno 26
1025,41,53,1681148988,,0,,2023-04-10 17:49:48,1970-01-01 00:00:00,aluno 15
1026,58,51,1681148991,,1681149003,1.000.000,2023-04-10 17:49:51,2023-04-10 17:50:03,aluno 25
1027,43,29,1681148991,,0,,2023-04-10 17:49:51,1970-01-01 00:00:00,aluno 32
1028,43,23,1681148994,,1681149083,1.000.000,2023-04-10 17:49:54,2023-04-10 17:51:23,aluno 31
1029,42,28,1681149002,,0,,2023-04-10 17:50:02,1970-01-01 00:00:00,aluno 38
1030,43,37,1681149006,,1681149022,1.000.000,2023-04-10 17:50:06,2023-04-10 17:50:22,aluno 34
1031,58,26,1681149007,,1681149021,1.000.000,2023-04-10 17:50:07,2023-04-10 17:50:21,aluno 05
1032,43,41,1681149011,,0,,2023-04-10 17:50:11,1970-01-01 00:00:00,aluno 03
1033,41,25,1681149014,,0,,2023-04-10 17:50:14,1970-01-01 00:00:00,aluno 04
1034,46,60,1681149019,,1681149041,1.000.000,2023-04-10 17:50:19,2023-04-10 17:50:41,aluno 28
1035,43,43,1681149020,,1681149065,1.000.000,2023-04-10 17:50:20,2023-04-10 17:51:05,aluno 07
1036,49,18,1681149021,,1681149105,0,2023-04-10 17:50:21,2023-04-10 17:51:45,aluno 30
1037,43,41,1681149022,,1681671457,1.000.000,2023-04-10 17:50:22,2023-04-16 18:57:37,aluno 03
1038,40,34,1681149024,,0,,2023-04-10 17:50:24,1970-01-01 00:00:00,aluno 13
1039,41,57,1681149040,,0,,2023-04-10 17:50:40,1970-01-01 00:00:00,aluno 26
1040,41,31,1681149046,,0,,2023-04-10 17:50:46,1970-01-01 00:00:00,aluno 33
1041,41,25,1681149049,,1681149180,1.000.000,2023-04-10 17:50:49,2023-04-10 17:53:00,aluno 04
1042,41,40,1681149054,,0,,2023-04-10 17:50:54,1970-01-01 00:00:00,aluno 09
1043,40,65,1681149061,,0,,2023-04-10 17:51:01,1970-01-01 00:00:00,aluno 08
1044,45,22,1681149061,,0,,2023-04-10 17:51:01,1970-01-01 00:00:00,aluno 21
1045,41,63,1681149064,,0,,2023-04-10 17:51:04,1970-01-01 00:00:00,aluno 01
1046,41,53,1681149068,,0,,2023-04-10 17:51:08,1970-01-01 00:00:00,aluno 15
1047,40,34,1681149076,,0,,2023-04-10 17:51:16,1970-01-01 00:00:00,aluno 13
1048,41,40,1681149079,,0,,2023-04-10 17:51:19,1970-01-01 00:00:00,aluno 09
1049,41,57,1681149084,,0,,2023-04-10 17:51:24,1970-01-01 00:00:00,aluno 26
1051,48,36,1681149093,,0,,2023-04-10 17:51:33,1970-01-01 00:00:00,aluno 12
1052,45,22,1681149097,,1681149113,1.000.000,2023-04-10 17:51:37,2023-04-10 17:51:53,aluno 21
1055,42,30,1681149112,,0,,2023-04-10 17:51:52,1970-01-01 00:00:00,aluno 20
1056,49,18,1681149116,,1681149121,0,2023-04-10 17:51:56,2023-04-10 17:52:01,aluno 30
1057,41,63,1681149117,,0,,2023-04-10 17:51:57,1970-01-01 00:00:00,aluno 01
1058,40,65,1681149118,,0,,2023-04-10 17:51:58,1970-01-01 00:00:00,aluno 08
1059,41,58,1681149121,,0,,2023-04-10 17:52:01,1970-01-01 00:00:00,
1060,41,53,1681149125,,0,,2023-04-10 17:52:05,1970-01-01 00:00:00,aluno 15
1061,41,57,1681149131,,0,,2023-04-10 17:52:11,1970-01-01 00:00:00,aluno 26
1062,40,34,1681149134,,0,,2023-04-10 17:52:14,1970-01-01 00:00:00,aluno 13
1063,41,49,1681149134,,1681149183,1.000.000,2023-04-10 17:52:14,2023-04-10 17:53:03,aluno 22
1064,41,53,1681149145,,0,,2023-04-10 17:52:25,1970-01-01 00:00:00,aluno 15
1065,40,65,1681149150,,0,,2023-04-10 17:52:30,1970-01-01 00:00:00,aluno 08
1067,41,63,1681149154,,0,,2023-04-10 17:52:34,1970-01-01 00:00:00,aluno 01
1068,53,50,1681149156,,1681149170,1.000.000,2023-04-10 17:52:36,2023-04-10 17:52:50,aluno 10
1069,46,24,1681149156,,0,,2023-04-10 17:52:36,1970-01-01 00:00:00,
1070,42,30,1681149161,,0,,2023-04-10 17:52:41,1970-01-01 00:00:00,aluno 20
1071,41,57,1681149161,,1681149177,1.000.000,2023-04-10 17:52:41,2023-04-10 17:52:57,aluno 26
1072,40,34,1681149166,,1681149179,1.000.000,2023-04-10 17:52:46,2023-04-10 17:52:59,aluno 13
1073,43,48,1681149175,,0,,2023-04-10 17:52:55,1970-01-01 00:00:00,aluno 14
1074,45,45,1681149184,,0,,2023-04-10 17:53:04,1970-01-01 00:00:00,aluno 16
1075,42,30,1681149189,,0,,2023-04-10 17:53:09,1970-01-01 00:00:00,aluno 20
1076,45,45,1681149193,,0,,2023-04-10 17:53:13,1970-01-01 00:00:00,aluno 16
1077,43,29,1681149195,,0,,2023-04-10 17:53:15,1970-01-01 00:00:00,aluno 32
1078,41,31,1681149196,,0,,2023-04-10 17:53:16,1970-01-01 00:00:00,aluno 33
1080,46,24,1681149198,,0,,2023-04-10 17:53:18,1970-01-01 00:00:00,
1081,43,29,1681149202,,0,,2023-04-10 17:53:22,1970-01-01 00:00:00,aluno 32
1082,41,53,1681149202,,0,,2023-04-10 17:53:22,1970-01-01 00:00:00,aluno 15
1083,42,27,1681149203,,0,,2023-04-10 17:53:23,1970-01-01 00:00:00,aluno 27
1084,43,48,1681149206,,0,,2023-04-10 17:53:26,1970-01-01 00:00:00,aluno 14
1085,41,63,1681149207,,0,,2023-04-10 17:53:27,1970-01-01 00:00:00,aluno 01
1086,42,28,1681149210,,0,,2023-04-10 17:53:30,1970-01-01 00:00:00,aluno 38
1088,41,58,1681149215,,0,,2023-04-10 17:53:35,1970-01-01 00:00:00,
1089,41,63,1681149216,,0,,2023-04-10 17:53:36,1970-01-01 00:00:00,aluno 01
1090,59,51,1681149217,,0,,2023-04-10 17:53:37,1970-01-01 00:00:00,aluno 25
1091,46,24,1681149218,,1681149241,1.000.000,2023-04-10 17:53:38,2023-04-10 17:54:01,
1092,41,40,1681149220,,0,,2023-04-10 17:53:40,1970-01-01 00:00:00,aluno 09
1093,42,30,1681149226,,0,,2023-04-10 17:53:46,1970-01-01 00:00:00,aluno 20
1094,49,18,1681149229,,1681149258,1.000.000,2023-04-10 17:53:49,2023-04-10 17:54:18,aluno 30
1095,48,36,1681149236,,0,,2023-04-10 17:53:56,1970-01-01 00:00:00,aluno 12
1097,41,31,1681149253,,0,,2023-04-10 17:54:13,1970-01-01 00:00:00,aluno 33
1098,43,48,1681149254,,0,,2023-04-10 17:54:14,1970-01-01 00:00:00,aluno 14
1100,41,53,1681149259,,0,,2023-04-10 17:54:19,1970-01-01 00:00:00,aluno 15
1102,42,28,1681149264,,0,,2023-04-10 17:54:24,1970-01-01 00:00:00,aluno 38
1103,59,51,1681149271,,1681149283,1.000.000,2023-04-10 17:54:31,2023-04-10 17:54:43,aluno 25
1105,42,27,1681149279,,0,,2023-04-10 17:54:39,1970-01-01 00:00:00,aluno 27
1106,48,36,1681149282,,0,,2023-04-10 17:54:42,1970-01-01 00:00:00,aluno 12
1107,43,48,1681149283,,0,,2023-04-10 17:54:43,1970-01-01 00:00:00,aluno 14
1108,41,31,1681149290,,1681149358,1.000.000,2023-04-10 17:54:50,2023-04-10 17:55:58,aluno 33
1109,41,53,1681149293,,1681149418,1.000.000,2023-04-10 17:54:53,2023-04-10 17:56:58,aluno 15
1110,42,28,1681149298,,0,,2023-04-10 17:54:58,1970-01-01 00:00:00,aluno 38
1111,59,26,1681149311,,0,,2023-04-10 17:55:11,1970-01-01 00:00:00,aluno 05
1113,42,27,1681149318,,0,,2023-04-10 17:55:18,1970-01-01 00:00:00,aluno 27
1114,51,35,1681149320,,1681149340,0,2023-04-10 17:55:20,2023-04-10 17:55:40,aluno 11
1115,44,43,1681149326,,0,,2023-04-10 17:55:26,1970-01-01 00:00:00,aluno 07
1116,59,26,1681149326,,0,,2023-04-10 17:55:26,1970-01-01 00:00:00,aluno 05
1117,41,40,1681149332,,0,,2023-04-10 17:55:32,1970-01-01 00:00:00,aluno 09
1119,43,29,1681149340,,0,,2023-04-10 17:55:40,1970-01-01 00:00:00,aluno 32
1120,43,48,1681149341,,0,,2023-04-10 17:55:41,1970-01-01 00:00:00,aluno 14
1121,42,27,1681149341,,0,,2023-04-10 17:55:41,1970-01-01 00:00:00,aluno 27
1122,44,52,1681149347,,0,,2023-04-10 17:55:47,1970-01-01 00:00:00,aluno 37
1123,45,45,1681149355,,0,,2023-04-10 17:55:55,1970-01-01 00:00:00,aluno 16
1124,44,37,1681149355,,0,,2023-04-10 17:55:55,1970-01-01 00:00:00,aluno 34
1125,54,50,1681149360,,0,,2023-04-10 17:56:00,1970-01-01 00:00:00,aluno 10
1126,43,29,1681149364,,0,,2023-04-10 17:56:04,1970-01-01 00:00:00,aluno 32
1127,44,43,1681149364,,0,,2023-04-10 17:56:04,1970-01-01 00:00:00,aluno 07
1128,43,48,1681149369,,1681149436,1.000.000,2023-04-10 17:56:09,2023-04-10 17:57:16,aluno 14
1129,42,38,1681149372,,0,,2023-04-10 17:56:12,1970-01-01 00:00:00,aluno 18
1130,54,50,1681149379,,1681149395,1.000.000,2023-04-10 17:56:19,2023-04-10 17:56:35,aluno 10
1131,59,26,1681149386,,0,,2023-04-10 17:56:26,1970-01-01 00:00:00,aluno 05
1132,44,52,1681149389,,1681149407,0,2023-04-10 17:56:29,2023-04-10 17:56:47,aluno 37
1133,44,37,1681149389,,0,,2023-04-10 17:56:29,1970-01-01 00:00:00,aluno 34
1134,45,45,1681149391,,1681149414,1.000.000,2023-04-10 17:56:31,2023-04-10 17:56:54,aluno 16
1135,41,63,1681149393,,0,,2023-04-10 17:56:33,1970-01-01 00:00:00,aluno 01
1136,47,24,1681149393,,0,,2023-04-10 17:56:33,1970-01-01 00:00:00,
1137,59,26,1681149394,,1681149405,1.000.000,2023-04-10 17:56:34,2023-04-10 17:56:45,aluno 05
1138,42,38,1681149403,,0,,2023-04-10 17:56:43,1970-01-01 00:00:00,aluno 18
1139,41,40,1681149409,,1681503646,1.000.000,2023-04-10 17:56:49,2023-04-14 20:20:46,aluno 09
1140,47,24,1681149412,,1681149438,1.000.000,2023-04-10 17:56:52,2023-04-10 17:57:18,
1141,42,28,1681149418,,0,,2023-04-10 17:56:58,1970-01-01 00:00:00,aluno 38
1142,44,43,1681149421,,0,,2023-04-10 17:57:01,1970-01-01 00:00:00,aluno 07
1143,40,65,1681149429,,1681149472,1.000.000,2023-04-10 17:57:09,2023-04-10 17:57:52,aluno 08
1144,50,18,1681149431,,1681149448,1.000.000,2023-04-10 17:57:11,2023-04-10 17:57:28,aluno 30
1145,43,29,1681149433,,0,,2023-04-10 17:57:13,1970-01-01 00:00:00,aluno 32
1146,43,29,1681149440,,1681149466,1.000.000,2023-04-10 17:57:20,2023-04-10 17:57:46,aluno 32
1147,41,63,1681149442,,0,,2023-04-10 17:57:22,1970-01-01 00:00:00,aluno 01
1148,60,51,1681149442,,0,,2023-04-10 17:57:22,1970-01-01 00:00:00,aluno 25
1149,41,34,1681149445,,0,,2023-04-10 17:57:25,1970-01-01 00:00:00,aluno 13
1151,60,51,1681149451,,1681149493,1.000.000,2023-04-10 17:57:31,2023-04-10 17:58:13,aluno 25
1152,44,52,1681149464,,0,,2023-04-10 17:57:44,1970-01-01 00:00:00,aluno 37
1153,41,63,1681149466,,1681149596,1.000.000,2023-04-10 17:57:46,2023-04-10 17:59:56,aluno 01
1154,41,34,1681149472,,0,,2023-04-10 17:57:52,1970-01-01 00:00:00,aluno 13
1155,42,28,1681149474,,0,,2023-04-10 17:57:54,1970-01-01 00:00:00,aluno 38
1156,44,43,1681149476,,0,,2023-04-10 17:57:56,1970-01-01 00:00:00,aluno 07
1157,42,27,1681149479,,0,,2023-04-10 17:57:59,1970-01-01 00:00:00,aluno 27
1158,47,60,1681149481,,0,,2023-04-10 17:58:01,1970-01-01 00:00:00,aluno 28
1159,44,23,1681149481,,0,,2023-04-10 17:58:01,1970-01-01 00:00:00,aluno 31
1160,44,37,1681149485,,0,,2023-04-10 17:58:05,1970-01-01 00:00:00,aluno 34
1161,42,30,1681149485,,0,,2023-04-10 17:58:05,1970-01-01 00:00:00,aluno 20
1162,44,23,1681149488,,1681149656,0,2023-04-10 17:58:08,2023-04-10 18:00:56,aluno 31
1164,46,45,1681149503,,0,,2023-04-10 17:58:23,1970-01-01 00:00:00,aluno 16
1165,48,36,1681149507,,0,,2023-04-10 17:58:27,1970-01-01 00:00:00,aluno 12
1166,42,30,1681149509,,0,,2023-04-10 17:58:29,1970-01-01 00:00:00,aluno 20
1168,47,60,1681149513,,1681149536,1.000.000,2023-04-10 17:58:33,2023-04-10 17:58:56,aluno 28
1169,42,20,1681149515,,0,,2023-04-10 17:58:35,1970-01-01 00:00:00,aluno 06
1170,42,38,1681149517,,0,,2023-04-10 17:58:37,1970-01-01 00:00:00,aluno 18
1171,42,21,1681149518,,0,,2023-04-10 17:58:38,1970-01-01 00:00:00,aluno 29
1172,41,34,1681149519,,0,,2023-04-10 17:58:39,1970-01-01 00:00:00,aluno 13
1173,44,56,1681149532,,0,,2023-04-10 17:58:52,1970-01-01 00:00:00,aluno 02
1174,48,36,1681149534,,1681149542,1.000.000,2023-04-10 17:58:54,2023-04-10 17:59:02,aluno 12
1175,46,45,1681149539,,0,,2023-04-10 17:58:59,1970-01-01 00:00:00,aluno 16
1176,41,34,1681149543,,0,,2023-04-10 17:59:03,1970-01-01 00:00:00,aluno 13
1177,42,21,1681149545,,0,,2023-04-10 17:59:05,1970-01-01 00:00:00,aluno 29
1178,42,27,1681149549,,0,,2023-04-10 17:59:09,1970-01-01 00:00:00,aluno 27
1179,42,30,1681149552,,1681149675,1.000.000,2023-04-10 17:59:12,2023-04-10 18:01:15,aluno 20
1180,48,24,1681149556,,0,,2023-04-10 17:59:16,1970-01-01 00:00:00,
1181,46,22,1681149559,,0,,2023-04-10 17:59:19,1970-01-01 00:00:00,aluno 21
1182,42,20,1681149561,,0,,2023-04-10 17:59:21,1970-01-01 00:00:00,aluno 06
1183,44,37,1681149564,,0,,2023-04-10 17:59:24,1970-01-01 00:00:00,aluno 34
1184,43,44,1681149566,,0,,2023-04-10 17:59:26,1970-01-01 00:00:00,aluno 23
1185,42,46,1681149567,,0,,2023-04-10 17:59:27,1970-01-01 00:00:00,aluno 24
1186,44,56,1681149568,,0,,2023-04-10 17:59:28,1970-01-01 00:00:00,aluno 02
1190,42,46,1681149593,,1681149684,1.000.000,2023-04-10 17:59:53,2023-04-10 18:01:24,aluno 24
1191,46,22,1681149596,,0,,2023-04-10 17:59:56,1970-01-01 00:00:00,aluno 21
1192,48,24,1681149600,,1681149605,1.000.000,2023-04-10 18:00:00,2023-04-10 18:00:05,
1193,42,28,1681149602,,0,,2023-04-10 18:00:02,1970-01-01 00:00:00,aluno 38
1194,44,43,1681149607,,0,,2023-04-10 18:00:07,1970-01-01 00:00:00,aluno 07
1195,60,26,1681149607,,0,,2023-04-10 18:00:07,1970-01-01 00:00:00,aluno 05
1196,44,56,1681149609,,0,,2023-04-10 18:00:09,1970-01-01 00:00:00,aluno 02
1197,42,20,1681149612,,0,,2023-04-10 18:00:12,1970-01-01 00:00:00,aluno 06
1198,41,64,1681149612,,0,,2023-04-10 18:00:12,1970-01-01 00:00:00,
1199,43,44,1681149615,,1681149633,0,2023-04-10 18:00:15,2023-04-10 18:00:33,aluno 23
1201,44,41,1681149621,,0,,2023-04-10 18:00:21,1970-01-01 00:00:00,aluno 03
1202,46,45,1681149622,,1681149641,1.000.000,2023-04-10 18:00:22,2023-04-10 18:00:41,aluno 16
1203,42,21,1681149629,,0,,2023-04-10 18:00:29,1970-01-01 00:00:00,aluno 29
1205,44,43,1681149648,,0,,2023-04-10 18:00:48,1970-01-01 00:00:00,aluno 07
1206,42,28,1681149649,,0,,2023-04-10 18:00:49,1970-01-01 00:00:00,aluno 38
1207,42,21,1681149654,,0,,2023-04-10 18:00:54,1970-01-01 00:00:00,aluno 29
1208,60,26,1681149654,,1681149672,1.000.000,2023-04-10 18:00:54,2023-04-10 18:01:12,aluno 05
1209,41,64,1681149665,,0,,2023-04-10 18:01:05,1970-01-01 00:00:00,
1210,42,49,1681149666,,0,,2023-04-10 18:01:06,1970-01-01 00:00:00,aluno 22
1211,44,29,1681149674,,0,,2023-04-10 18:01:14,1970-01-01 00:00:00,aluno 32
1213,43,44,1681149689,,0,,2023-04-10 18:01:29,1970-01-01 00:00:00,aluno 23
1214,41,34,1681149690,,1681166153,0,2023-04-10 18:01:30,2023-04-10 22:35:53,aluno 13
1215,40,39,1681149695,,0,,2023-04-10 18:01:35,1970-01-01 00:00:00,aluno 17
1216,51,18,1681149707,,0,,2023-04-10 18:01:47,1970-01-01 00:00:00,aluno 30
1217,42,57,1681149710,,0,,2023-04-10 18:01:50,1970-01-01 00:00:00,aluno 26
1218,46,22,1681149713,,0,,2023-04-10 18:01:53,1970-01-01 00:00:00,aluno 21
1220,44,56,1681149718,,0,,2023-04-10 18:01:58,1970-01-01 00:00:00,aluno 02
1222,41,64,1681149722,,1681149794,1.000.000,2023-04-10 18:02:02,2023-04-10 18:03:14,
1223,42,21,1681149749,,0,,2023-04-10 18:02:29,1970-01-01 00:00:00,aluno 29
1224,61,51,1681149766,,1681149778,1.000.000,2023-04-10 18:02:46,2023-04-10 18:02:58,aluno 25
